card,card-time
919090.3928650056,0.002791881561279297
396991664.4264796,0.004350900650024414
35538.295847226414,0.002809286117553711
468140.3097313913,0.0027811527252197266
613047.6728770622,0.0030329227447509766
134887.0,0.0007848739624023438
45367.83624914299,0.0028247833251953125
76700.71251584309,0.0027670860290527344
9798.767959334673,0.0008139610290527344
1112834.6157762033,0.002695798873901367
303187.0,0.0007119178771972656
326887.0,0.0008339881896972656
155186.64320089662,0.005507946014404297
195046.41364249933,0.005895137786865234
35538.295847226414,0.002845287322998047
2254341.2955020997,0.005512237548828125
468140.3097313913,0.0028510093688964844
613047.6728770622,0.0029230117797851562
254428.53213890723,0.005574941635131836
45367.83624914299,0.0028870105743408203
76700.71251584309,0.0027980804443359375
1112834.6157762033,0.0027570724487304688
1048493.9227086557,0.009221792221069336
155186.64320089662,0.005522012710571289
195046.41364249933,0.005891084671020508
2254341.2955020997,0.005523204803466797
254428.53213890723,0.00548100471496582
1048493.9227086557,0.009536981582641602
37773.53947964791,0.0028238296508789062
468140.3097313913,0.0027649402618408203
615255.0323345393,0.0027282238006591797
134887.0,0.0008211135864257812
48221.32611620291,0.002927064895629883
81818.48010809146,0.0027289390563964844
10415.078707065364,0.0008666515350341797
1116841.5244105896,0.002646923065185547
303187.0,0.0007138252258300781
328064.0,0.0006959438323974609
164947.3801125047,0.005524873733520508
208060.66321048955,0.005721092224121094
37773.53947964791,0.0028030872344970703
2262458.3503400283,0.005408048629760742
468140.3097313913,0.002866029739379883
615255.0323345393,0.002964019775390625
271404.9858590062,0.0060672760009765625
48221.32611620291,0.002871274948120117
81818.48010809146,0.0027060508728027344
1116841.5244105896,0.002696990966796875
1118453.4842603083,0.009073972702026367
164947.3801125047,0.005548000335693359
208060.66321048955,0.006008148193359375
2262458.3503400283,0.005486965179443359
271404.9858590062,0.0054168701171875
1118453.4842603083,0.009254932403564453
47071.67949766312,0.0028569698333740234
544308.4319617405,0.0027620792388916016
794047.569095386,0.0030488967895507812
174305.0,0.0007548332214355469
41840.86817612595,0.002978801727294922
78801.64205935152,0.002849102020263672
10043.72514940941,0.0008680820465087891
1003627.2017571281,0.002892017364501953
272797.16346672847,0.0008440017700195312
327650.0,0.0008146762847900391
184946.7522046952,0.005789995193481445
258948.6121446888,0.005556821823120117
47071.67949766312,0.0028510093688964844
2627248.8670180105,0.0056760311126708984
544308.4319617405,0.0027980804443359375
794047.569095386,0.002753019332885742
235196.55481104978,0.005616903305053711
41840.86817612595,0.0029268264770507812
78801.64205935152,0.002964019775390625
1003627.2017571281,0.0029871463775634766
1252480.0312770256,0.009253740310668945
184946.7522046952,0.005604982376098633
258948.6121446888,0.005833148956298828
2627248.8670180105,0.005732059478759766
235196.55481104978,0.0057947635650634766
1252480.0312770256,0.009233951568603516
44983.621945442974,0.003000020980834961
604944.8552323809,0.0028171539306640625
792833.8965872721,0.002886056900024414
174305.0,0.0007231235504150391
44439.19051487785,0.0028760433197021484
75190.96921914192,0.002789020538330078
9598.194495426926,0.0009169578552246094
1113727.2305041193,0.0027589797973632812
303187.0,0.0007233619689941406
327149.19902439025,0.0008182525634765625
196431.9650762405,0.0057599544525146484
247083.64719666657,0.0057489871978759766
44983.621945442974,0.0028238296508789062
2915463.6297085322,0.005769968032836914
604944.8552323809,0.002663850784301758
792833.8965872721,0.002789735794067383
249420.47213155215,0.006020069122314453
44439.19051487785,0.0032329559326171875
75190.96921914192,0.0029850006103515625
1113727.2305041193,0.002841949462890625
1328225.9214529118,0.00912618637084961
196431.9650762405,0.005686044692993164
247083.64719666657,0.005620002746582031
2915463.6297085322,0.005557060241699219
249420.47213155215,0.005807161331176758
1328225.9214529118,0.009443998336791992
260571809.3840056,0.002146005630493164
15347640.354997873,0.0021600723266601562
63350.10284220909,0.0019462108612060547
15600886.61245176,0.0019316673278808594
148582.49943732342,0.00150299072265625
63287.742496625826,0.0014240741729736328
79169002448.36525,0.0035219192504882812
1170894.8304936988,0.0027599334716796875
275924.0635728477,0.0028281211853027344
575332.6939198993,0.0030426979064941406
11897685.043663424,0.004394054412841797
75436462.99146904,0.0020112991333007812
15233264.761570457,0.002113819122314453
68124.23870224126,0.0017430782318115234
4443004.277399236,0.0022611618041992188
43658.29410151139,0.001981973648071289
61489.23781165614,0.0018010139465332031
22647565839.442795,0.003663301467895508
583764.843397318,0.003116130828857422
375373.8449240012,0.003084897994995117
202671.62285796966,0.0032510757446289062
8622220.582759386,0.004899740219116211
256820432.56114545,0.002007007598876953
14754940.837304877,0.0021309852600097656
74638.66381827106,0.0013909339904785156
15217488.937151905,0.0019788742065429688
168871.11518215638,0.0012960433959960938
67296.37038867953,0.0013360977172851562
76111631511.72473,0.0038301944732666016
2141137.385556419,0.0026760101318359375
412217.5031318399,0.002711057662963867
809804.6458927155,0.002582073211669922
27812570.391892876,0.004132747650146484
12247745.377118671,0.0020308494567871094
739572.6444298388,0.0021719932556152344
3778.7364809989535,0.0014119148254394531
15217341.101342963,0.002090930938720703
173382.04110399302,0.0013051033020019531
70130.16544138922,0.0011839866638183594
3721207547.50986,0.003570079803466797
121923.62604038804,0.002556324005126953
23711.983360560575,0.002547025680541992
943251.0407241586,0.0027091503143310547
2070111.8526856746,0.004107236862182617
141100.71276146677,0.0013451576232910156
889479.3692118503,0.002824068069458008
122377.84265809746,0.0012149810791015625
22547.56040728923,0.0015490055084228516
415283.9441050207,0.003414154052734375
74064.78230581379,0.0038280487060546875
64185.81923527098,0.003573894500732422
217748.9562478897,0.005668163299560547
60993.94792551923,0.0023651123046875
1045189.6695888612,0.0031158924102783203
64337.464360303726,0.0022950172424316406
11198.898578970784,0.0015299320220947266
201070.7682819134,0.004364013671875
34630.18370855205,0.0064280033111572266
36535.80070132779,0.0061969757080078125
114145.79399969007,0.007680177688598633
5430542.656566643,0.0018720626831054688
37468.06236042706,0.0011677742004394531
3566075.193064557,0.0022258758544921875
23984.509694036788,0.0011708736419677734
1506888.682660916,0.0021097660064697266
66126.52405246861,0.0011639595031738281
198636.02120614357,0.0023589134216308594
1235806129.6214664,0.003469705581665039
173934.6763155123,0.0024518966674804688
106132.51604828861,0.0026557445526123047
1986493.545356163,0.003911018371582031
53075958.02941442,0.0019729137420654297
261140.98923132094,0.001714944839477539
15555627.604326507,0.0022242069244384766
86597.16584738765,0.0011448860168457031
3388378.8155007926,0.0024919509887695312
77847.15695456899,0.0011267662048339844
47538852.95946122,0.002758026123046875
12099893988.817783,0.003954172134399414
13618616.576631196,0.003100872039794922
3104507.0467387815,0.0027360916137695312
11319625290.867344,0.0037012100219726562
985094.3008502297,0.002505064010620117
43063.35847469234,0.0016858577728271484
4378005.534625039,0.0022847652435302734
3356.8003944628513,0.0017032623291015625
220404.35087169977,0.002526998519897461
63166.071698129716,0.0016498565673828125
17552.970296388932,0.0029571056365966797
223038602.18709442,0.003922939300537109
185652.03943770356,0.0028040409088134766
14160.657142146192,0.0029859542846679688
158028.9723721449,0.0045588016510009766
27692437.37178979,0.0019030570983886719
279283.9691135103,0.0008378028869628906
15458358.735450538,0.0021698474884033203
47032.25754544664,0.00084686279296875
1779014.362265715,0.002034902572631836
79851.0,0.000701904296875
27692437.37178979,0.0018770694732666016
6313132516.702479,0.003515958786010742
15458358.735450538,0.002104043960571289
1779014.362265715,0.0019800662994384766
6313132516.702479,0.0036559104919433594
3573566.282808891,0.0019369125366210938
281455.78268802975,0.000982046127319336
15600886.61245176,0.0019369125366210938
6005.21907367297,0.001332998275756836
227475.28353657728,0.0021970272064208984
79736.76804154512,0.0008931159973144531
3568454.0678691464,0.00214385986328125
814677205.8271271,0.003673076629638672
15578568.547162998,0.002187967300415039
227149.86560645164,0.0023279190063476562
813511758.0214618,0.0038750171661376953
13690023.251181472,0.002440214157104492
161861.5724995207,0.0013246536254882812
15581441.11944978,0.0019779205322265625
20644.354726920217,0.0014598369598388672
935277.1956334092,0.0026428699493408203
66632.2818850128,0.001422882080078125
423828.78809958976,0.0030050277709960938
3093597109.1836295,0.003945112228393555
736182.6080876631,0.002701997756958008
98795.02343344576,0.0031380653381347656
3424072.919959851,0.004670858383178711
1941501.3280217329,0.002428770065307617
14206.536707927136,0.0022809505462646484
2183931.954601147,0.002054929733276367
11759.9047983475,0.0028040409088134766
927655.7037558835,0.002596139907836914
45382.569060192865,0.002396106719970703
16929.23044967325,0.0038559436798095703
434379662.21877676,0.003963947296142578
43731.10535255481,0.0035610198974609375
41278.1182377772,0.004247188568115234
60635.47225732439,0.005422115325927734
13724864.258865627,0.0022809505462646484
281859.0,0.0008900165557861328
15600886.61245176,0.0018990039825439453
34789.0,0.0009799003601074219
938827.6569274104,0.0022788047790527344
79851.0,0.0009279251098632812
13724864.258865627,0.0026140213012695312
3105340896.85072,0.0036957263946533203
15600886.61245176,0.0021560192108154297
938827.6569274104,0.002409219741821289
3105340896.85072,0.0039081573486328125
19185.945107831518,0.00138092041015625
33607.600407987244,0.0029191970825195312
468140.3097313913,0.002680063247680664
491575.3878980934,0.0027379989624023438
1317.7589701990198,0.00138092041015625
43127.26630201385,0.0012631416320800781
37111.789415043226,0.0013489723205566406
42903.12958704214,0.0027573108673095703
58161.57882691623,0.003141164779663086
892332.0846310662,0.0026938915252685547
4772.672776391085,0.003930091857910156
66559.41589295237,0.003468036651611328
69382.30539376402,0.0036449432373046875
146755.79031062807,0.0057239532470703125
147902.24223317753,0.005499124526977539
1807655.0092595557,0.005609989166259766
6084.78967564881,0.0035800933837890625
8069.830938743451,0.003423929214477539
125979.59694295785,0.003309011459350586
192931.26025077037,0.005927085876464844
20817.71368644169,0.006343841552734375
20681.62561167841,0.0061261653900146484
254680.67652100412,0.006356954574584961
795065.1295783701,0.009124994277954102
26710.650502125514,0.00638890266418457
111007.78627624686,0.009720087051391602
20533.75496782458,0.002110004425048828
45675.90373716191,0.0028879642486572266
589431.2573045888,0.003204822540283203
790385.0435029778,0.002952098846435547
1128.0389859094646,0.002087831497192383
35146.473706823526,0.001993894577026367
35940.22422404481,0.0019366741180419922
44385.34603480465,0.002885103225708008
76838.39460782225,0.002959012985229492
1092134.39412229,0.0029129981994628906
5164.801794931581,0.004251003265380859
69083.64640402149,0.004091024398803711
81068.03165333337,0.004058122634887695
195264.7943178225,0.005914926528930664
251301.4064890078,0.005592823028564453
2845399.10448295,0.005589008331298828
4940.701873317638,0.00454401969909668
5128.727179311773,0.004117012023925781
115832.78111614064,0.004029035568237305
249530.56798023352,0.005917072296142578
21500.393965879066,0.007071971893310547
19786.077536757293,0.007082939147949219
270960.10534480173,0.0073089599609375
1322519.0185700315,0.009203910827636719
17150.97061094234,0.0072209835052490234
84306.28938779411,0.010757923126220703
36740.08884761012,0.002160310745239258
51804.80697319366,0.002855062484741211
602309.5510429206,0.0027551651000976562
632461.134053025,0.002792835235595703
2334.577515295069,0.0018627643585205078
64220.403678559065,0.0018739700317382812
53828.540890743905,0.0018999576568603516
51401.7394970729,0.0027489662170410156
69682.70968518245,0.0026772022247314453
892332.0846310662,0.0027000904083251953
10820.351608177205,0.0040090084075927734
127071.2825779288,0.00395965576171875
126413.06210357325,0.004237174987792969
226218.33445251602,0.0055370330810546875
227985.5454354699,0.005465984344482422
2325729.81739667,0.005774974822998047
10687.26715225335,0.0043032169342041016
12027.123862714228,0.003879070281982422
179641.88198300803,0.0038459300994873047
231148.69417934646,0.005769014358520508
46824.660460108666,0.006842851638793945
40769.83902516118,0.0070688724517822266
440340.63491998194,0.007012128829956055
1225561.9285194727,0.009206056594848633
36770.907399435426,0.006985902786254883
188768.0076758588,0.010408878326416016
166418.76273413477,0.0013608932495117188
47549.31247793672,0.0026726722717285156
597595.1052686303,0.002863168716430664
57233.071075655804,0.0015230178833007812
10085.120112772285,0.0011887550354003906
299015.27025177807,0.001306772232055664
48880.05541684531,0.0027370452880859375
39175.84018494804,0.0034728050231933594
567657.00432842,0.003490924835205078
103828.20189123451,0.003553152084350586
212236.04838999387,0.005580902099609375
29436.820640140235,0.005051136016845703
372906.75458332174,0.004941701889038086
47856.71035071233,0.003281831741333008
175103.63810073945,0.006289958953857422
24211.32122293626,0.0055789947509765625
353958.3118747809,0.005608797073364258
131074.58623304937,0.008037805557250977
107866.55006438147,0.008257865905761719
1214027.8170613563,0.0021228790283203125
12389762.7538284,0.0020530223846435547
2752.353226353726,0.002665281295776367
4172.172524465103,0.001329183578491211
24101894.76001529,0.0020008087158203125
6220.711843908263,0.0026061534881591797
28715.36933750841,0.0014438629150390625
71976.65801915491,0.0024881362915039062
172742.13737637876,0.0013430118560791016
124.47085953504863,0.001352071762084961
6003174591.000226,0.0038957595825195312
1312707.02541916,0.004071950912475586
72288.14217233245,0.003091096878051758
14576957.890713576,0.0041158199310302734
314441.96352687717,0.0025739669799804688
137.40409399737268,0.0033559799194335938
26123539.596678227,0.0038809776306152344
1684197.8505724284,0.0026540756225585938
657.111119963601,0.003236055374145508
4138.236528619853,0.0031087398529052734
8598927942.765186,0.0057239532470703125
28412697.062708452,0.0040378570556640625
3468.912242915525,0.004705905914306641
18778.561011866328,0.004770994186401367
89438.16481982742,0.004541158676147461
944773.702549062,0.0064203739166259766
12040290.885723032,0.0020470619201660156
76418169.49900976,0.0022339820861816406
54067.76967430802,0.002536773681640625
54109.8361818158,0.0012989044189453125
3393077.688878051,0.0019850730895996094
2789.223709248828,0.0025391578674316406
9761.427348479834,0.0014007091522216797
20070.594669219867,0.0025320053100585938
39198.69005885922,0.0014257431030273438
80.78950203241386,0.0013997554779052734
17616647882.146805,0.003969907760620117
12269044.884815268,0.0041790008544921875
44291.15786612262,0.002650737762451172
84729597.56167664,0.0041620731353759766
183464.9757572104,0.0027549266815185547
541.8270709751184,0.0030760765075683594
3465845.8527971515,0.0038678646087646484
82056.29580846583,0.002580881118774414
66.79351522997491,0.003142118453979492
295.3329402210287,0.0031769275665283203
23780512698.93531,0.005738973617553711
1312649.7462186215,0.00402522087097168
737.0998317138539,0.0047359466552734375
3465.1905341573834,0.004856109619140625
2412.183202499122,0.004520893096923828
46865.720952024334,0.0060808658599853516
261737732.6105618,0.0019378662109375
15002097.168625426,0.002195119857788086
57248.07874820025,0.0024871826171875
58293.74166404136,0.0017499923706054688
15181711.476849345,0.002009868621826172
72786.76320747094,0.0024178028106689453
137038.93361769585,0.001737833023071289
4845.088086560993,0.0025327205657958984
57408.75954894337,0.0018198490142822266
83.05776996762782,0.00189208984375
77386558454.68463,0.0035147666931152344
307275058.6630117,0.0039103031158447266
900966.4367378232,0.0029113292694091797
14386756.23833461,0.004084110260009766
228206.22413826914,0.0033190250396728516
651.5560478145122,0.0036149024963378906
16025998.033849332,0.003965854644775391
484635.9844408191,0.0030498504638671875
1053.664583309895,0.0035581588745117188
314.42304357580633,0.003778696060180664
94289622630.68524,0.005671024322509766
6171266.296792403,0.0045318603515625
16414.298579441325,0.005029916763305664
2365.770532457322,0.0051419734954833984
4793.9172206272,0.0050868988037109375
115486.3402655933,0.007025241851806641
5768721.303584188,0.0021398067474365234
196392964.0220985,0.0020020008087158203
11930009.00373208,0.0020821094512939453
21556.644603701916,0.003113985061645508
6976621.71334655,0.0020568370819091797
458013.4273493624,0.002229928970336914
3136.4942287926547,0.0028448104858398438
15126854.120428648,0.002134084701538086
65429.91079196474,0.002686023712158203
31405.414739687654,0.0024356842041015625
28030761496.268913,0.0034461021423339844
1561187042.8649874,0.003919839859008789
10132.20750131463,0.0041196346282958984
59669674498.800964,0.003580808639526367
193310.17805336305,0.004130125045776367
73907.9224357166,0.003679990768432617
1590482513.472379,0.0036590099334716797
26191.219013940095,0.003412961959838867
10105.045735809694,0.0035719871520996094
201402.86940977964,0.0037009716033935547
9664696220587.854,0.005513906478881836
145126.56092088463,0.004895925521850586
36543.54339364705,0.005460977554321289
674557.6110620254,0.005282878875732422
89149.22670931072,0.005193948745727539
685553.7963520549,0.006785154342651367
87916.65131787835,0.0021278858184814453
202547359.7351817,0.002087831497192383
11930009.00373208,0.0021278858184814453
132693.11775336336,0.0007448196411132812
109657.26676382625,0.0019409656524658203
6980.230916366481,0.0021948814392089844
184.53814940938787,0.0009260177612304688
15600886.61245176,0.0018770694732666016
281859.0,0.000720977783203125
79851.0,0.0006821155548095703
440582393.2103549,0.003583192825317383
23792852.81198671,0.003947019577026367
87916.65131787835,0.0025010108947753906
61539552020.967026,0.003509044647216797
202547359.7351817,0.002094745635986328
11930009.00373208,0.0022220611572265625
24998913.862477634,0.0038437843322753906
109657.26676382625,0.0019578933715820312
6980.230916366481,0.0021827220916748047
15600886.61245176,0.0018868446350097656
151907931259.17932,0.0053441524505615234
440582393.2103549,0.003549814224243164
23792852.81198671,0.0039038658142089844
61539552020.967026,0.0034220218658447266
24998913.862477634,0.003632068634033203
151907931259.17932,0.0055370330810546875
1680218.0672295731,0.002260923385620117
254258204.99449515,0.001920938491821289
14975770.006693456,0.002093791961669922
65626.67842666525,0.0014357566833496094
1669488.912323547,0.0019078254699707031
106271.28018273847,0.002259969711303711
1680.6436779163607,0.0015931129455566406
15600886.61245176,0.0020890235900878906
156250.20911732933,0.00199127197265625
65686.04963174215,0.0015969276428222656
8420185324.150801,0.003997087478637695
454716831.98088825,0.004207134246826172
16348.252350374727,0.0037419795989990234
77250752878.11131,0.0038909912109375
1419092.246322538,0.0029840469360351562
307739.2481170845,0.00302886962890625
380598666.6020524,0.004116058349609375
33748.25591654362,0.002939939498901367
7113.759031153111,0.0031690597534179688
645162.9282193064,0.0026302337646484375
2903186675460.158,0.0053479671478271484
1640301.8868993877,0.0041370391845703125
187568.10895681445,0.0047397613525390625
15803998.3820413,0.004250764846801758
364069.7593949364,0.004082202911376953
32673479.030951876,0.00634002685546875
41375.831777504914,0.0029850006103515625
9861.308727001899,0.0037250518798828125
419.013920619895,0.003480672836303711
5542.424230867432,0.0011248588562011719
209644.46154758855,0.0025260448455810547
79851.0,0.0007102489471435547
1330.7823630489177,0.005228996276855469
9661.88676657501,0.006660938262939453
365724.02226878813,0.00816202163696289
410.54034172591173,0.006146907806396484
15539.870079933376,0.007745981216430664
209644.46154758855,0.0024111270904541016
1303.8703947607667,0.008214950561523438
49354.41045932879,0.009676933288574219
365724.02226878813,0.00757908821105957
15539.870079933376,0.007627964019775391
49354.4104593288,0.009141921997070312
592.8442637209707,0.0007927417755126953
90104.37044446377,0.0009551048278808594
2565636.135860137,0.002576112747192383
3381860.8602047726,0.0022249221801757812
34789.0,0.0008831024169921875
79233.092928377,0.0009620189666748047
931562.7729779207,0.0022919178009033203
582.5441296270102,0.0021829605102539062
16620.906533967165,0.0033578872680664062
21875.434912743356,0.0034580230712890625
2565636.135860137,0.0026390552520751953
3381860.8602047726,0.002331972122192383
516434875.4067724,0.003937959671020508
931562.7729779207,0.0029249191284179688
16620.906533967165,0.0037949085235595703
21875.434912743356,0.0036690235137939453
3346351.2939395546,0.005427837371826172
516434875.4067724,0.004164218902587891
3346351.2939395546,0.005774259567260742
168927.1794163695,0.0015001296997070312
46821.63895292109,0.0026350021362304688
795050.8826726956,0.002833127975463867
7576.173021360381,0.00146484375
291055.1766547795,0.0014240741729736328
3257399.2120712665,0.002111196517944336
88446.84161085502,0.0009660720825195312
235253.43465074,0.0026311874389648438
77747.31298029397,0.001074075698852539
36918.118697846294,0.0034499168395996094
650694.1138602567,0.003776073455810547
6109948.96105369,0.00432586669921875
165878.35018014294,0.0029637813568115234
775205.3719049367,0.005508899688720703
42861.86338030118,0.0031921863555908203
274023.5801044709,0.004081010818481445
7439.436837840136,0.002953767776489258
10527212.260070702,0.004331111907958984
285802.15854954626,0.0031118392944335938
3257399.2120712665,0.002405881881713867
173229.86081985082,0.006072998046875
1335296.2013648858,0.006150007247924805
36251.81360697014,0.004878044128417969
23535039.4097622,0.006127834320068359
638950.2651496363,0.005394935607910156
6109948.96105369,0.004406929016113281
1550276.270130626,0.0058400630950927734
42088.28447698619,0.004897594451904297
274023.5801044709,0.00452113151550293
10527212.260070702,0.004354238510131836
6265573.200218593,0.008658885955810547
170103.37598727545,0.007615089416503906
1335296.2013648858,0.006528139114379883
23535039.4097622,0.006752967834472656
1550276.270130626,0.0061991214752197266
6265573.200218593,0.009207010269165039
3923.4083765137448,0.0021266937255859375
35366.370358101245,0.002791166305541992
468140.3097313913,0.002810239791870117
608469.2241252664,0.0029277801513671875
11738614.085455457,0.002187967300415039
132693.11775336336,0.0007901191711425781
272.2222782086055,0.002125978469848633
9329.60670495832,0.001993894577026367
9656.093670236758,0.0020818710327148438
47210.692808324085,0.0028378963470458984
227092.6317421131,0.0028600692749023438
1104523.5879671515,0.0029439926147460938
78569.93846731167,0.0008289813995361328
746.9469085047197,0.004127979278564453
13444.199323394783,0.0040743350982666016
16359.805187046048,0.004221200942993164
645560.33459637,0.005347013473510742
7281.2292990808555,0.0036568641662597656
159213.95130194255,0.005556821823120117
579087.3721993605,0.005645751953125
5832739.047290104,0.00516200065612793
65933.19480411868,0.0033240318298339844
2237505.1071481425,0.005860090255737305
77207251.87608331,0.004867076873779297
872749.6184835357,0.0032608509063720703
100350761.66126245,0.0047969818115234375
1134363.5063577392,0.0034487247467041016
11738614.085455457,0.002395153045654297
1298.4592863364326,0.004322052001953125
3792.1784160076695,0.0039958953857421875
32316.81881346167,0.0041751861572265625
1114928.5637073151,0.005439043045043945
3435.821296240379,0.0069580078125
8236.439560457915,0.0067729949951171875
122903.162226641,0.007191896438598633
1386.216063466514,0.005644798278808594
56512.12432322997,0.007200956344604492
2212117.87830841,0.0072748661041259766
24950.320900106835,0.005794048309326172
2691853.6886709114,0.007658958435058594
30361.227133083095,0.005897998809814453
645560.33459637,0.0054149627685546875
3131845.305173605,0.00887298583984375
26258092.68039467,0.007679939270019531
296821.0862588511,0.00613093376159668
95505009.23389553,0.007520914077758789
1079587.193518139,0.0061419010162353516
5832739.047290104,0.00475001335144043
369016760.1263189,0.007605075836181641
4171359.927836523,0.00637507438659668
77207251.87608331,0.004683732986450195
100350761.66126245,0.005048990249633789
15913.263218449403,0.007182121276855469
40455.670815179474,0.010636091232299805
565332.4183360097,0.010226964950561523
6376.344312855082,0.008744955062866211
1355229.4760752558,0.010170936584472656
15285.537291176424,0.008656978607177734
122903.162226641,0.007150888442993164
9298544.119252022,0.010432958602905273
104877.62065218201,0.009038925170898438
2212117.87830841,0.007473945617675781
2691853.6886709114,0.0072591304779052734
516514310.5326858,0.01094198226928711
5838670.027812887,0.009640932083129883
26258092.68039467,0.00762486457824707
95505009.23389553,0.007635354995727539
369016760.1263189,0.0076448917388916016
6656604.126174215,0.013519048690795898
75079.36655709567,0.011968135833740234
565332.4183360097,0.010213136672973633
1355229.4760752558,0.01013803482055664
9298544.119252022,0.010087966918945312
516514310.5326858,0.011001825332641602
6656604.126174215,0.013838052749633789
171550.85449704956,0.0018382072448730469
47724.04833328215,0.0025742053985595703
604944.8552323809,0.0026650428771972656
795050.8826726956,0.0025920867919921875
15416313.057563147,0.0020780563354492188
171470.0,0.0007658004760742188
9004.535111998095,0.0017189979553222656
298682.97810356173,0.0016677379608154297
309103.7571391354,0.0016372203826904297
49300.05576268582,0.0028328895568847656
239787.55415058174,0.002357959747314453
1116841.5244105896,0.002791166305541992
79851.0,0.0007379055023193359
43341.89214891991,0.0037050247192382812
594044.3467713541,0.003741025924682617
716397.4470907402,0.003699779510498047
28710066.025382336,0.004344940185546875
319003.71560341155,0.0032591819763183594
214846.31389452762,0.005323648452758789
790146.1688304076,0.0054929256439208984
7999139.661217627,0.004784107208251953
88971.4987356255,0.0032410621643066406
2923616.084248435,0.00550389289855957
101396225.87223408,0.0045909881591796875
1127793.058261898,0.003426074981689453
133260342.95875208,0.0045740604400634766
1482205.9542911965,0.0031871795654296875
15416313.057563147,0.0020279884338378906
43367.81793210006,0.003657102584838867
90676.37377951082,0.003548860549926758
1033162.8753140818,0.003690958023071289
1177255.251714185,0.005189180374145508
194020.86063006514,0.006384849548339844
325096.36562675086,0.006381988525390625
7253526.010748562,0.006381988525390625
80595.48684454717,0.005238056182861328
2504769.657389859,0.006602048873901367
99416889.92347176,0.006438016891479492
1104642.4362550909,0.005335807800292969
119893416.25077268,0.006460905075073242
1332161.5222538866,0.0050868988037109375
28710066.025382336,0.0045680999755859375
4273302.593102471,0.008585929870605469
36010894.518804,0.007350921630859375
400535.9815984023,0.005832195281982422
132438252.36935404,0.007402896881103516
1473062.1419647513,0.006299018859863281
7999139.661217627,0.004508018493652344
490034148.20062613,0.007415056228637695
5450470.230995903,0.006085872650146484
101396225.87223408,0.004479169845581055
133260342.95875208,0.004620075225830078
331626.4803384497,0.0064849853515625
1505173.9274946789,0.00981903076171875
32470556.53159966,0.009305000305175781
360787.3340358496,0.008144140243530273
54406829.67811377,0.008916139602661133
604525.9807544843,0.007547140121459961
7253526.010748562,0.006536960601806641
419188248.5975839,0.009163618087768555
4657690.745876124,0.008076190948486328
99416889.92347176,0.006437063217163086
119893416.25077268,0.0065457820892333984
716258269.1676532,0.01043391227722168
7966678.216483437,0.009257078170776367
36010894.518804,0.007158994674682617
132438252.36935404,0.00716400146484375
490034148.20062613,0.007353782653808594
251899898.51551276,0.012570858001708984
2798913.925015982,0.011390924453735352
32470556.53159966,0.010277271270751953
54406829.67811377,0.010464906692504883
419188248.5975839,0.010297775268554688
716258269.1676532,0.010627985000610352
251899898.51551276,0.01260995864868164
27450.094925167057,0.002692699432373047
39086.257226843016,0.0028510093688964844
465572.09178260213,0.003011941909790039
611823.5690227536,0.0030188560485839844
11895307.23173169,0.0022039413452148438
132307.14266173873,0.0008442401885986328
2331.1132257925465,0.0026090145111083984
65184.54955893129,0.002688169479370117
68194.75133333085,0.002668142318725586
52193.33955890944,0.002927064895629883
253836.71615639378,0.002579927444458008
1110973.495686591,0.002846956253051758
79851.0,0.0007021427154541016
6255.894589955926,0.0045702457427978516
93532.84274277462,0.004486799240112305
115110.53970581663,0.004827737808227539
4596482.401003205,0.006103038787841797
51015.28633592928,0.004818916320800781
175505.4975044602,0.00583195686340332
645402.1147497381,0.0054399967193603516
6551339.23694716,0.0046541690826416016
72868.14524100604,0.0035676956176757812
2244024.6874716813,0.0058591365814208984
78035630.14030962,0.004984855651855469
867961.7136857744,0.0034401416778564453
102549183.22225758,0.005033254623413086
1140616.9803028132,0.003528118133544922
11895307.23173169,0.0021038055419921875
10725.492114424818,0.004522085189819336
51317.48440701604,0.004231929779052734
228264.54419860855,0.004701137542724609
1243009.501259887,0.005402326583862305
28134.350017587505,0.007569313049316406
120906.61745725918,0.007161140441894531
1047541.3459827433,0.008305072784423828
11626.417127665005,0.007160663604736328
398143.9006335247,0.007318973541259766
15661951.871386742,0.008301019668579102
173828.35168126668,0.006756782531738281
19275108.933873624,0.008089065551757812
213929.93938216235,0.006459712982177734
4596482.401003205,0.006227016448974609
3481469.547179317,0.009154081344604492
29416888.023529243,0.007830142974853516
327193.26408073615,0.006281852722167969
108177362.01830104,0.007624149322509766
1203217.1503015743,0.006106853485107422
6551339.23694716,0.004651069641113281
376126240.4427649,0.00785684585571289
4183514.320700717,0.006524801254272461
78035630.14030962,0.0047948360443115234
102549183.22225758,0.0052280426025390625
260716.98104300865,0.007127046585083008
634906.4186455299,0.01076507568359375
4711060.018992562,0.010967016220092773
52286.956600160054,0.009962081909179688
20245654.553186815,0.010764122009277344
224701.7988938049,0.009397029876708984
1047541.3459827433,0.008012056350708008
66668674.090846635,0.011482954025268555
739940.0675697089,0.009825944900512695
15661951.871386742,0.00787806510925293
19275108.933873624,0.008024215698242188
583537275.3728032,0.010833024978637695
6490471.245268738,0.009540796279907227
29416888.023529243,0.007879972457885742
108177362.01830104,0.0074613094329833984
376126240.4427649,0.007749319076538086
106314247.27469832,0.014139890670776367
1179957.0395665579,0.013384103775024414
4711060.018992562,0.010904788970947266
20245654.553186815,0.010403156280517578
66668674.090846635,0.011186838150024414
